海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02X977,2013-07-01T00:00:00,VRDD5,610E,2013-07-01T10:14:00,2013-07-01T11:42:09,9122306,,S,NAGALEADER,CNFOC,BE,KHH0810W,CNFOC,1305200,,2013-07-01T00:00:00
02X976,2013-07-01T00:00:00,VRZB8,071M,2013-07-01T21:17:00,2013-07-01T20:15:46,9078464,,S,"DONG FANG SHUN",CNFOC,BE,KHH0810W,CNFOC,1304810,,2013-07-01T00:00:00
02X974,2013-06-28T00:00:00,3WIK9,0944-004S,2013-07-01T01:28:00,2013-07-01T16:13:03,9503691,,S,"VNL RUBY",TWTXG,BE,KHH1150W,SGSIN,130616B,,2013-07-01T00:00:00
02X969,2013-06-28T00:00:00,VQUK5,1408-131S,2013-07-01T20:31:00,2013-07-01T16:09:46,9249245,,S,"EVER PRIMA",JPHKT,BE,KHH1170W,CNSHK,130616B,,2013-07-01T00:00:00
02X966,2013-06-27T00:00:00,9V7963,0299-089E,2013-06-30T23:14:00,2013-07-01T16:14:31,9196967,,S,"EVER UNICORN",MYTPP,BE,KHH1160W,HKHKG,130616B,,2013-07-01T00:00:00
02X965,2013-06-27T00:00:00,9HBG8,0403-004E,2013-07-01T00:28:00,2013-07-01T08:53:48,8906755,,S,KONSTANTINA,SGSIN,BE,KHH0790W,CNSHA,130616B,,2013-07-01T00:00:00
02X964,2013-06-27T00:00:00,VSQL9,0675-104E,2013-07-01T12:24:00,2013-07-01T16:11:47,9241308,,S,"EVER ENVOY",HKHKG,BE,KHH0790W,TWTPE,130616B,,2013-07-01T00:00:00
02UO89,2013-06-28T00:00:00,VRCM5,3103/3104,2013-07-01T20:46:00,2013-07-01T21:20:46,9422574,,S,"FAR EAST GRACE",CNFOC,BC,KHH1180W,CNFOC,1300250,,2013-07-01T00:00:00
02UO55,2013-06-28T00:00:00,VRCN8,1311N/1311S,2013-07-02T07:01:00,2013-07-02T07:52:48,9426738,,S,"LAN HAI",CNQZH,BC,KHH1180W,HKHKG,1300250,,2013-07-01T00:00:00
02UO53,2013-07-01T00:00:00,VRFD2,W762,2013-07-02T00:41:00,2013-07-02T09:26:41,8611790,,S,"SHIN CHUN",CNXMN,BC,KHH0640W,TWTXG,1105292,,2013-07-01T00:00:00
02UO51,2013-07-01T15:00:00,3FJK7,N418,2013-07-02T11:40:00,2013-07-02T14:29:57,9159086,,S,"MAENAM 1",VNHPH,BC,KHH0640W,VNHPH,1105292,2013-07-01T17:00:00,2013-07-01T00:00:00
02UO50,2013-07-01T00:00:00,9VHZ8,S185,2013-07-01T13:00:00,2013-07-01T14:22:36,9230206,,S,"WAN HAI 261",KRPUS,BC,KHH0640W,VNDAD,1105292,,2013-07-01T00:00:00
02UO48,2013-07-09T15:00:00,VRHW6,N077,2013-07-01T11:54:00,2013-07-09T14:23:10,9140061,,S,"IAL 001",PHSFS,BC,KHH0630W,PHMNN,1105292,2013-07-01T17:00:00,2013-07-01T00:00:00
02UO45,2013-07-01T15:00:00,S6EN7,S211,2013-07-02T01:11:00,2013-07-02T09:23:48,9158850,,S,"WAN HAI 165",JPTKY,BC,KHH0630W,HKHKG,1105292,2013-07-01T17:00:00,2013-07-01T00:00:00
02UO29,2013-06-27T00:00:00,A8IE7,FJ327A,2013-07-01T07:29:00,2013-07-01T07:44:50,9305506,,S,"CMA CGM DON GIOVANNI",USLGB,BC,KHH0780W,HKHKG,1311410,,2013-07-01T00:00:00
02UO28,2013-06-27T00:00:00,V7OR7,082E/082W,2013-06-30T15:24:00,2013-06-30T15:29:18,9357810,,S,"KING BRUCE",VNSGN,BC,KHH0650W,TWKEL,1305822,2013-07-01T00:00:00,2013-07-01T00:00:00
02UO27,2013-06-27T00:00:00,VRGO2,018W,2013-07-01T20:55:00,2013-07-01T21:02:01,9417268,,S,"OOCL LONDON",KRPUS,BC,KHH0650W,HKHKG,1305822,2013-07-01T00:00:00,2013-07-01T00:00:00
02UO25,2013-07-01T20:00:00,H9NR,091W/092E,2013-07-01T17:07:00,2013-07-01T17:25:23,9247558,,S,"CHICAGO BRIDGE",JPUKB,BC,KHH1090W,CNXMN,1303622,2013-07-01T21:00:00,2013-07-01T00:00:00
02UO23,2013-07-01T15:00:00,D5DM2,LAT004(2),2013-07-01T03:24:00,2013-07-01T17:20:23,9532800,,S,"APL LATVIA",KRPUS,BC,KHH0690W,CNCWN,110001B,2013-07-02T16:00:00,2013-07-01T00:00:00
02UO22,2013-07-02T01:00:00,S6HU6,DLN589(1),2013-07-02T03:21:00,2013-07-02T15:51:43,9234135,,S,"APL DALIAN",PHMNL,BC,KHH0680W,PHSFS,110001B,2013-07-02T02:00:00,2013-07-01T00:00:00
02UO12,2013-07-01T00:00:00,V2DI6,22S/22N,2013-07-01T07:17:00,2013-07-01T10:17:41,9392913,,S,"LANTAU BREEZE",TWKEL,BC,KHH1100W,HKHKG,1106212,,2013-07-01T00:00:00
02UO10,2013-07-02T00:00:00,H3XY,103E,2013-07-02T01:54:00,2013-07-02T11:23:50,9198288,,S,"YM COSMOS",CNYTN,BC,KHH1080W,TWKEL,1106212,,2013-07-01T00:00:00
02UO07,,V7YA4,1312,2013-07-02T20:10:00,2013-07-02T20:44:37,9303819,,S,"SFL HAWK",JPNGO,BC,KHH0770W,HKHKG,1302352,,2013-07-01T00:00:00
02UO06,,V7YA5,1312,2013-07-01T17:17:00,2013-07-01T18:47:23,9303807,,S,"SFL HUNTER",CNYTN,BC,KHH0760W,TWKEL,1302352,,2013-07-01T00:00:00
02UO02,,DDYL2,033E19,2013-07-01T00:09:00,2013-07-01T04:59:45,9320702,,S,"TSINGTAO EXPRESS",CNSHK,BC,KHH0650W,CNXMN,130126B,,2013-07-01T00:00:00
02UN67,2013-06-30T16:00:00,VRJG5,3103/3104,2013-07-01T14:20:00,2013-07-01T21:25:28,9112416,,S,"DONG FANG XING",CNFOC,BC,KHH1100W,CNXMN,1302010,2013-06-30T18:00:00,2013-07-01T00:00:00
02PC66,,BR3281,V.130701,,2013-07-03T09:53:57,BR3281,,S,"ZHEN HONG NO.8",CNQZJ,BG,,,1110380,,2013-07-01T00:00:00
02PC63,,BR3410,V.130701,,2013-07-08T10:28:50,,,S,"GUANG TAI",CNZZU,BG,KNH0010S,,1310740,,2013-07-01T00:00:00
02PC38,,BR3383,V.0701,,2013-07-11T16:29:27,BR3383,,S,"CHEN CHANG",CNZ99,BG,,,1110370,,2013-07-01T00:00:00
02PC37,,BR3138,V.0701,,2013-07-01T10:18:10,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-07-01T00:00:00
02PC36,,BR3076,V.0701,,2013-07-01T10:14:31,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-07-01T00:00:00
02M392,2013-07-11T18:00:00,3EWH2,01,2013-07-06T08:01:00,2013-07-12T10:07:54,9044322,,S,"CAPE PIONEER",CNYIK,BA,KHHB610B,IDZ99,1301930,2013-07-11T23:00:00,2013-07-01T00:00:00
02M355,2013-07-15T22:00:00,S7PT,1301,,,,,S,"PING SHIN 201",SGSIN,BA,KHH0100W,SCZ99,1304450,2013-07-15T23:00:00,2013-07-01T00:00:00
02M351,2013-06-28T00:00:00,9V8384,13502,,2013-07-02T13:36:06,,,S,"QI LIAN SAN",TWSHL,BA,KHHH000B,SGSIN,1303130,,2013-07-01T00:00:00
02M343,2013-07-01T00:00:00,HP7430,1333,2013-07-04T10:10:00,2013-07-04T13:45:36,9092331,,S,"DONG PENG",TWSUO,BA,KHH0300W,HKHKG,1310500,,2013-07-01T00:00:00
02M335,2013-07-01T00:00:00,9MFE7,1,,2013-07-01T18:04:29,9329679,,S,"SERI AYU",MYBTU,BA,YNA0010W,MYBTU,1301520,,2013-07-01T00:00:00
02M332,2013-07-01T20:00:00,3ECQ,191,2013-07-01T17:20:00,2013-07-02T15:09:21,9350056,,S,"NOBLE OAK",JPWAK,BA,KHH0310W,JPWAK,1304620,2013-07-02T18:00:00,2013-07-01T00:00:00
02M331,2013-06-28T00:00:00,3FEY5,13006,2013-07-06T16:43:00,2013-07-06T17:10:18,8660002,,S,"GUAN QUAN",VNHUI,BA,KHH1180W,VNHUI,1304810,,2013-07-01T00:00:00
02M330,2013-06-28T00:00:00,3EXK7,13018,2013-07-04T17:20:00,2013-07-04T17:36:24,8805755,,S,"SHUN ZE",VNHUI,BA,KHH1190W,VNHUI,1304810,,2013-07-01T00:00:00
02M329,2013-06-28T00:00:00,XUFM4,13048,2013-07-06T16:48:00,2013-07-06T17:08:55,8657536,,S,"FU HONG",VNHUI,BA,KHH1180W,VNHUI,1304810,,2013-07-01T00:00:00
02M314,2013-07-04T00:00:00,BKVQ4,1328,2013-07-03T07:05:00,2013-07-04T13:59:56,9548196,,S,"TONG MAO 7",CNSHH,BA,KHH0200W,CNXMN,1310040,2013-07-05T00:00:00,2013-07-01T00:00:00
02M258,2013-07-09T20:00:00,YJTD3,2/13,2013-07-01T10:08:00,2013-07-09T14:12:21,9666481,,S,IBUKI,KRPUS,BA,KHH0080W,SGSIN,1305630,2013-07-09T21:00:00,2013-07-01T00:00:00
02M239,2013-07-05T20:00:00,3EBL7,5A/B,2013-07-03T07:19:00,2013-07-07T16:20:12,9325673,,S,"MIGHTY DANDY",TWKEL,BA,KHH0310W,JPFNB,1304620,2013-07-06T18:00:00,2013-07-01T00:00:00
02M226,2013-07-01T15:00:00,ELZY8,V.1315,2013-07-02T14:39:00,2013-07-02T15:16:07,9006150,,S,"MAX PLANCK",JPCHB,BA,KHH0610W,JPZ99,1305660,2013-07-01T17:00:00,2013-07-01T00:00:00
02M214,2013-07-03T00:00:00,BMEQ,102VO06,,2013-07-03T13:37:26,9220213,,S,"CHINA STEEL GROWTH",AUPHE,BA,KHH0980W,TWTXG,1302242,,2013-07-01T00:00:00
02M197,2013-06-30T15:00:00,3EEK7,V.235,2013-07-01T18:32:00,2013-07-01T18:57:17,9375460,,S,"BUENA VENUS",JPKWS,BA,KHH0600W,JPMIZ,1301080,2013-06-29T17:00:00,2013-07-01T00:00:00
02M039,,BOTT,1308N,,,9223772,,S,"LING YUN HE",SGSIN,BA,,,1303040,,2013-07-01T00:00:00
02M025,2013-07-01T00:00:00,3FKX7,1309,2013-07-02T07:25:00,2013-07-05T16:55:49,9163051,,S,"BETTER FORTUNE",TWKEL,BA,KHH0320W,VNHPH,1301010,,2013-07-01T00:00:00
02M023,2013-06-18T16:00:00,LY2496,1305,,2013-07-01T10:42:40,8741064,,S,"DA AN",KRZ99,BA,KHH0300W,KRZ99,1302010,2013-06-20T18:00:00,2013-07-01T00:00:00
02JE62,2013-07-02T15:00:00,3WVA,09/13,2013-07-02T01:54:00,2013-07-02T18:11:57,9282297,,S,"DAI MINH",TWKHH,DM,MAL01W0W,IDZ99,1305150,2013-07-02T17:00:00,2013-07-01T00:00:00
02JE56,2013-07-05T15:00:00,3FJG8,1317,2013-07-04T13:21:00,2013-07-05T05:56:02,9114866,,S,"NEW WISH",PHZ99,DM,MAL10E0W,PHZ99,1305150,2013-07-03T17:00:00,2013-07-01T00:00:00
02JE48,2013-07-04T15:00:00,A8IB4,03,2013-07-02T19:53:00,2013-07-03T11:18:54,,,S,"MCT ALIOTH",CNZ99,DM,MAL08E0W,PHZ99,1305150,2013-07-04T17:00:00,2013-07-01T00:00:00
02JE37,2013-07-02T15:00:00,9VKJ,177,2013-06-30T14:20:00,2013-07-01T20:37:14,9180982,,S,"TORM ANNE",CNZ99,DM,MAL08E0W,HKZ99,1305150,2013-06-30T17:00:00,2013-07-01T00:00:00
02JE28,,VRFN6,6308W,2013-07-08T15:22:00,,9406271,,S,"FPMC CONTAINER 6",TWTXG,DM,MAL01E0W,,1305150,,2013-07-01T00:00:00
02JE21,2013-07-05T15:00:00,3ETF6,1320,2013-07-02T17:45:00,2013-07-05T21:54:25,7632412,,S,"LI HUA",CNZ99,DM,MAL05E0W,HKZ99,1305150,2013-07-04T17:00:00,2013-07-01T00:00:00
02JE16,2013-07-06T15:00:00,BURI,13020,2013-07-05T16:24:00,2013-07-06T19:03:58,9495820,,S,"NING HUA 422",CNZ99,DM,MAL10E0W,HKZ99,1305150,2013-07-07T17:00:00,2013-07-01T00:00:00
02JE06,2013-07-01T15:00:00,9V8790,13013S,2013-07-01T15:26:00,2013-07-01T20:05:19,9366457,,S,"ASIATIC WAVE",TWTXG,DM,MAL02E0W,HKZ99,1305150,2013-07-03T17:00:00,2013-07-01T00:00:00
02FZ39,2013-07-03T00:00:00,JVCT5,1303,2013-07-01T10:37:00,2013-07-04T18:09:57,,,S,"FABIEN MURRAYS",KRPUS,DA,TXG0090W,KRPUS,1302800,,2013-07-01T00:00:00
02FZ27,2013-07-03T16:00:00,LY2168,NIL,2013-07-10T09:10:00,2013-07-15T22:40:46,8324440,,S,"HANYANG GRACE",HKHKG,DA,TXG05W0W,HKHKG,1302390,2013-07-03T17:00:00,2013-07-01T00:00:00
02FZ23,2013-07-15T17:00:00,V7DI8,NIL,2013-06-30T14:08:00,2013-08-14T11:09:56,9242376,,S,DURABLE,CNJIA,DA,TXG0150W,CNZ99,1304310,2013-07-15T23:00:00,2013-07-01T00:00:00
02FZ14,2013-07-01T13:00:00,A8QN7,17072,2013-07-01T03:07:00,2013-07-04T09:01:53,9430167,,S,"FPMC 17",KRZ99,DA,TXG05W0W,HKHKG,1303410,2013-07-03T12:00:00,2013-07-01T00:00:00
02FZ09,,A8ZM5,V-D8016,2013-07-01T15:57:00,2013-07-06T10:57:34,9487706,,S,"FPMC B 108",IDSRI,DA,TXG0290W,,1304570,,2013-07-01T00:00:00
02FY88,2013-07-01T00:00:00,9V9556,2013-06,2013-07-01T18:50:00,2013-07-01T22:24:20,9504217,,S,"BOW NANGANG",KRYOS,DA,TXG02W0W,SGSIN,1302800,,2013-07-01T00:00:00
02FY87,2013-06-30T16:00:00,H3IO,NIL,2013-07-01T08:40:00,2013-07-02T09:02:20,7327718,,S,"FU KUO HSIN NO.6",CNZ99,DA,TXG0210W,PHZ99,1302390,2013-06-30T17:00:00,2013-07-01T00:00:00
02FY77,2013-07-02T16:00:00,BNCA,NIL,2013-07-06T06:23:00,2013-07-10T18:20:45,8307894,,S,"ZHANG HONG NO.1",CNZ99,DA,TXG0020W,CNZ99,1302390,2013-07-02T17:00:00,2013-07-01T00:00:00
