海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02XD53,2013-08-30T00:00:00,BKNR,0245-298B,2013-09-01T15:29:00,2013-09-01T16:07:07,9130547,,S,UNI-ACTIVE,CNTAO,BE,KHH0800W,CNTXG,130616B,,2013-09-01T00:00:00
02UY74,,3EOC5,033E,2013-09-01T06:56:00,2013-09-01T07:16:16,,,S,"COSCO EUROPE",CNYTN,BC,KHH1090W,,1304810,,2013-09-01T00:00:00
02UY61,2013-08-31T12:00:00,3EMU6,154S,2013-09-02T08:55:00,2013-09-02T09:10:26,9168532,,S,"ACX SATSUMA",TWKEL,BC,KHH1210W,PHMNL,1304600,2013-09-01T17:00:00,2013-09-01T00:00:00
02UY42,2013-08-30T00:00:00,VRYY6,1335S/1335N,2013-09-02T01:29:00,2013-09-02T03:27:41,8813611,,S,"BLUE OCEAN",TWTXG,BC,KHH0760W,CNSHA,1300250,,2013-09-01T00:00:00
02UY29,2013-09-01T23:00:00,D5BK3,027N/028S,2013-09-01T18:21:00,2013-09-02T16:05:23,9611034,,S,CHATTANOOGA,PHCEB,BC,KHH0770W,PHCEB,1300562,2013-09-02T08:00:00,2013-09-01T00:00:00
02UY28,2013-09-01T00:00:00,C4NS2,017E/018W,2013-09-01T07:15:00,2013-09-01T11:45:59,9339064,,S,"STADT RAVENSBURG",VNHPH,BC,KHH1210W,VNHPH,1310820,,2013-09-01T00:00:00
02UY04,2013-09-01T00:00:00,V2FE8,031W/032E,2013-09-03T12:27:00,2013-09-03T22:38:17,9517422,,S,"MELL SPRINGWOOD",HKHKG,BC,KHH1210W,JPNAH,1310820,,2013-09-01T00:00:00
02UX87,2013-09-01T00:00:00,9V7579,E008,2013-09-01T16:22:00,2013-09-01T16:24:52,9457634,,S,"WAN HAI 513",CNNGB,BC,KHH0780W,HKHKG,1105292,,2013-09-01T00:00:00
02UX86,2013-09-01T00:00:00,9VJJ8,E050,2013-09-01T07:32:00,2013-09-01T16:12:05,9326433,,S,"WAN HAI 510",SGSIN,BC,KHH0790W,HKHKG,1105292,,2013-09-01T00:00:00
02UX84,2013-08-30T00:00:00,VRCN8,1320N/1320S,2013-09-02T03:17:00,,9426738,,S,"LAN HAI",HKHKG,BC,KHH0420W,CNQZH,1300250,,2013-09-01T00:00:00
02UX76,2013-08-29T00:00:00,BOTV,105S/105N,2013-08-31T19:53:00,2013-08-31T20:09:10,9223758,,S,"TENG YUN HE",CNLYG,BC,KHH0660W,TWTXG,1305822,2013-09-01T00:00:00,2013-09-01T00:00:00
02UX68,2013-09-01T18:00:00,9VDD3,SCO210(1),2013-09-02T23:09:00,2013-09-02T23:18:01,9218662,,S,"APL SCOTLAND",CNNGB,BC,KHH0680W,CNCWN,110001B,2013-09-01T19:00:00,2013-09-01T00:00:00
02UX67,2013-09-02T22:00:00,ZDNI8,OAK061(1),2013-09-01T21:35:00,2013-09-02T10:53:34,9332250,,S,"APL OAKLAND",SGSIN,BC,KHH0690W,CNLYG,110001B,2013-09-01T23:00:00,2013-09-01T00:00:00
02UX61,2013-09-01T17:00:00,HPJW,067EP,2013-09-01T15:21:00,2013-09-01T16:48:43,,,S,"MOL EXPEDITOR",HKHKG,BC,KHH0680W,KRPUS,1300440,,2013-09-01T00:00:00
02UX46,2013-09-02T00:00:00,VRDE9,02W,2013-09-01T21:18:00,2013-09-01T21:45:41,9252242,,S,COLUMBIA,CNNGB,BC,KHH1080W,CNXMN,1106212,,2013-09-01T00:00:00
02UX38,2013-08-30T00:00:00,3EPE,031W,2013-09-01T16:33:00,2013-09-01T20:52:20,9347578,,S,"HYUNDAI DYNASTY",KRPUS,BC,KHH1180W,CNNGB,130568B,2013-09-01T20:00:00,2013-09-01T00:00:00
02UX37,2013-08-30T00:00:00,3EIN7,057W,2013-09-02T08:10:00,2013-09-02T10:35:21,9323508,,S,"HYUNDAI COLOMBO",CNNGB,BC,KHH1180W,CNYTN,130568B,2013-09-01T20:00:00,2013-09-01T00:00:00
02UX36,2013-09-02T00:00:00,DCUJ2,041W36,2013-09-01T10:12:00,2013-09-01T10:51:57,9295268,,S,"CHICAGO EXPRESS",CNSHK,BC,KHH0660W,CNXMN,130126B,,2013-09-01T00:00:00
02UX26,2013-08-31T00:00:00,VRFD2,N770,2013-09-01T05:42:00,2013-09-01T07:03:18,8611790,,S,"SHIN CHUN",CNFOC,BC,KHH0630W,CNXMN,1105292,,2013-09-01T00:00:00
