海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02XB74,2013-08-01T00:00:00,VREC9,224E,2013-08-01T16:20:00,2013-08-01T16:13:33,9517252,,S,"KANG PING",CNXMN,BE,KHH0650W,TWTXG,1305200,,2013-08-01T00:00:00
02XB62,2013-07-30T00:00:00,9V7960,0313-101W,2013-08-04T02:26:00,2013-08-04T14:29:30,9168831,,S,"EVER UBERTY",CNNGB,BE,KHH1160W,HKHKG,130616B,,2013-08-01T00:00:00
02XB57,2013-07-31T00:00:00,ICLJ,044S,2013-08-01T14:52:00,2013-08-01T15:27:27,9315915,,S,"ITAL MATTINA",HKHKG,BE,KHH1210W,AUMEL,130616B,,2013-08-01T00:00:00
02XB53,2013-07-29T00:00:00,POXX,0263-513N,2013-08-01T01:40:00,2013-08-01T10:40:45,9012862,,S,CONCORD,VNHPH,BE,KHH1170W,VNHPH,130616B,,2013-08-01T00:00:00
02XB52,2013-07-30T00:00:00,BKNR,0242-297A,2013-08-01T15:01:00,2013-08-01T15:28:53,9130547,,S,UNI-ACTIVE,CNTAO,BE,KHH0790W,CNDLC,130616B,,2013-08-01T00:00:00
02XB50,2013-07-30T00:00:00,H9VC,1077-192S,2013-08-01T07:27:00,2013-08-01T10:44:52,9249207,,S,"EVER PEACE",JPYKK,BE,KHH1160W,HKHKG,130616B,,2013-08-01T00:00:00
02XB41,2013-07-29T00:00:00,A8LN3,1410-081S,2013-08-01T07:19:00,2013-08-01T10:42:52,9337262,,S,"ITAL OTTIMA",KRKAN,BE,KHH0800W,HKHKG,130616B,,2013-08-01T00:00:00
02UU02,2013-07-31T12:00:00,9VBW2,353N,2013-08-01T15:11:00,2013-08-01T15:51:30,914065,,S,SANUKI,VNHPH,BC,KHH1210W,CNXMN,1304600,2013-08-01T17:00:00,2013-08-01T00:00:00
02UT86,2013-07-31T12:00:00,C6NZ4,960N,2013-08-03T11:05:00,2013-08-03T11:28:47,9141900,,S,CONFIDENCE,PHMNL,BC,KHH1210W,TWKEL,1304600,2013-08-01T17:00:00,2013-08-01T00:00:00
02UT61,2013-08-01T19:00:00,D5BG4,WCS011(1),2013-08-01T19:33:00,2013-08-01T19:46:25,9516789,,S,"WINCHESTER STRAIT",HKHKG,BC,KHH0690W,JPOSA,110001B,2013-08-01T20:00:00,2013-08-01T00:00:00
02UT60,2013-08-01T18:00:00,9V2108,ORG023(1),2013-08-01T06:08:00,2013-08-01T10:53:40,9532783,,S,"APL OREGON",JPYOK,BC,KHH0680W,CNCWN,110001B,2013-08-01T19:00:00,2013-08-01T00:00:00
02UT59,2013-08-01T09:00:00,S6HU5,BUS974(1),2013-08-01T00:44:00,2013-08-01T10:50:38,9234123,,S,"APL PUSAN",VNSGN,BC,KHH0690W,JPTYO,110001B,2013-08-01T10:00:00,2013-08-01T00:00:00
02UT46,,V7SG8,0031W,2013-08-01T22:09:00,2013-08-01T23:36:30,9431680,,S,"HANJIN MILANO",KRPUS,BC,KHH0780W,CNXMN,1310942,,2013-08-01T00:00:00
02UT18,2013-08-02T16:00:00,VRJG5,3121/3122,2013-08-01T23:16:00,2013-08-01T23:19:52,9112416,,S,"DONG FANG XING",CNZZU,BC,KHH0650W,CNXMN,1302010,2013-08-02T18:00:00,2013-08-01T00:00:00
02UT16,2013-08-01T00:00:00,A8HW6,027S,2013-08-01T22:57:00,2013-08-01T23:10:03,,,S,"YM INTELLIGENT",JPYOK,BC,KHH0700W,HKHKG,1106212,,2013-08-01T00:00:00
02UT13,2013-08-01T00:00:00,3EZE3,124S,2013-08-01T12:18:00,2013-08-01T13:22:01,9266126,,S,"YM PEOPLE",TWKEL,BC,KHH0700W,HKHKG,1106212,,2013-08-01T00:00:00
02UT01,2013-08-01T00:00:00,9V8968,N036,2013-08-02T04:15:00,2013-08-02T06:13:41,9596789,,S,"WAN HAI 105",HKHKG,BC,KHH0640W,HKHKG,1105292,,2013-08-01T00:00:00
02US99,2013-08-01T00:00:00,S6FX5,S241,2013-08-01T15:44:00,2013-08-01T15:48:00,9074468,,S,"WAN HAI 225",JPYKK,BC,KHH0640W,HKHKG,1105292,,2013-08-01T00:00:00
02US92,2013-07-31T00:00:00,3FYQ5,921S/921N,2013-08-01T00:23:00,2013-08-01T00:27:10,9122617,,S,DAQINGHE,TWTXG,BC,KHH0700W,TWKEL,1304810,,2013-08-01T00:00:00
02US91,2013-07-29T00:00:00,BPKK,0019W,2013-08-01T07:09:00,2013-08-01T07:59:16,9523081,,S,"XIN XU ZHOU",CNNGB,BC,KHH1090W,CNSHK,1305200,,2013-08-01T00:00:00
02US88,2013-07-29T00:00:00,5BHB2,PP958W/981E,2013-08-02T22:11:00,2013-08-02T22:20:54,,,S,"CMA CGM CHATEAU D'IF",HKHKG,BC,KHH0780W,CNNGB,1306182,,2013-08-01T00:00:00
02US86,2013-08-01T00:00:00,VRAR6,063E,2013-08-01T15:54:00,2013-08-01T17:59:13,9285005,,S,"OOCL ATLANTA",HKHKG,BC,KHH0660W,CAVAN,1305822,2013-07-30T00:00:00,2013-08-01T00:00:00
02US85,2013-08-01T00:00:00,A8HN6,005E,2013-08-02T00:54:00,2013-08-02T10:24:46,9289960,,S,"JULIETTE RICKMERS",CNXMN,BC,KHH1210W,CNSZX,1305822,2013-07-30T00:00:00,2013-08-01T00:00:00
02US83,2013-08-01T20:00:00,HODM,057B/058A,2013-08-01T17:06:00,2013-08-01T17:31:51,9230311,,S,"SUEZ CANAL BRIDGE",VNSGN,BC,KHH1080W,HKHKG,1303622,2013-08-01T21:00:00,2013-08-01T00:00:00
02US81,,V2CL4,1326,2013-08-01T20:27:00,2013-08-01T20:57:24,9374117,,S,"ELLEN S",HKHKG,BC,KHH0760W,CNSHA,1302352,,2013-08-01T00:00:00
02US72,2013-08-02T15:00:00,S6DT8,N156,2013-08-01T21:03:00,2013-08-01T22:53:15,9237096,,S,"WAN HAI 307",HKHKG,BC,KHH0630W,TWTPE,1105292,2013-07-30T17:00:00,2013-08-01T00:00:00
02US69,2013-08-01T15:00:00,3FJK7,N422,2013-08-01T06:18:00,2013-08-01T15:34:36,9159086,,S,"MAENAM 1",VNHPH,BC,KHH0630W,VNHPH,1105292,2013-07-29T17:00:00,2013-08-01T00:00:00
02US06,,VRLI8,1309,2013-08-01T01:52:00,2013-08-01T01:53:54,8527051,,S,"MAERSK LAMANAI",HKHKG,BC,KHH0780W,RUVYP,1302352,,2013-08-01T00:00:00
02PF02,,BVDP5,V-13048,,2013-08-05T11:30:13,BVDP5,,S,"CHENG GONG 91",CNXMN,BG,KNH0010W,,1306072,,2013-08-01T00:00:00
02PE99,,BVFY7,V.5019,,2013-08-05T09:53:45,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-08-01T00:00:00
02PE95,,BVAI6,0600,,2013-08-05T10:05:36,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-08-01T00:00:00
02PE90,,BWZV,V2013065-I,,2013-08-05T09:46:02,BWZV,,S,"CHEN GONG 17",CNXMN,BG,KNH0010W,,1310210,,2013-08-01T00:00:00
02PE89,,BR3074,0722,,2013-08-02T10:24:37,BR3074,,S,"SHANG HE NO.1",CNQZJ,BG,,,1110300,,2013-08-01T00:00:00
02PE88,,BQ3010,V.130801,,2013-08-02T10:28:45,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-08-01T00:00:00
02PE76,,BR3167,0801,,2013-08-02T10:25:56,,,S,"XIANG TA YING",CNQZJ,BG,,,1311670,,2013-08-01T00:00:00
02PE75,,BR3076,1020801,,2013-08-02T10:29:27,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-08-01T00:00:00
02PE74,,BR3058,V.130801,,2013-08-06T11:45:05,,,S,"DE WANG",CNQZJ,BG,,,1310740,,2013-08-01T00:00:00
02PE73,,BQ3035,V.130801,,2013-08-02T17:23:46,,,S,KAMLUNG,CNQZJ,BG,,,1310740,,2013-08-01T00:00:00
02PE63,,BR3415,V.130801,,2013-08-02T12:33:14,BR3415,,S,"WU ZHOU HUI FENG",CNQZJ,BG,,,1110380,,2013-08-01T00:00:00
02PE62,,BR3165,V.130801,,2013-08-02T16:24:00,BR3165,,S,"WU ZHOU CHONG OING",CNZZU,BG,,,1110380,,2013-08-01T00:00:00
02PE61,,BR3388,V.130801,,2013-08-02T17:22:09,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-08-01T00:00:00
02PE58,,BR3562,07023,,2013-08-06T11:47:39,BR3562,,S,"SHANG HE XIN",CNQZJ,BG,,,1110300,,2013-08-01T00:00:00
02PE51,,BP3059,020801,,2013-08-02T12:34:06,BP3059,,S,"HAI HENG",CNQZJ,BG,,,1111110,,2013-08-01T00:00:00
02PE48,,BP3028,020801,,2013-08-02T12:32:39,,,S,"I HSIN",CNQZJ,BG,,,1111110,,2013-08-01T00:00:00
02MA83,2013-08-03T00:00:00,YHLY,LG1311,,2013-08-04T09:14:30,8916657,,S,"LUCK GROW 168",PHLAO,BA,KHH0540W,PHLAO,1301520,,2013-08-01T00:00:00
02MA65,2013-08-01T00:00:00,5BDT3,1301,2013-08-02T08:05:00,2013-08-03T14:41:24,9578050,,S,PINTAIL,KRPNC,BA,KHH1070W,PHMNL,1303130,,2013-08-01T00:00:00
02MA39,,3EDY8,TV13013,2013-08-01T06:59:00,2013-08-01T11:20:09,9374947,,S,TEMIT,TWTXG,BA,KHH0330W,,1304810,,2013-08-01T00:00:00
02MA28,2013-08-06T00:00:00,9VIJ2,111,2013-08-03T06:54:00,2013-08-06T15:23:20,9207340,,S,"GLORY LONGEVITY",HKHKG,BA,KHH0080W,TWTXG,110513B,,2013-08-01T00:00:00
02MA24,2013-08-01T00:00:00,3EUO3,RY01,2013-08-02T14:18:00,2013-08-02T20:13:46,8803458,,S,"RONG YI",CNZ99,BA,KHHB530B,IDZ99,1303230,,2013-08-01T00:00:00
02MA16,2013-08-03T00:00:00,LY2437,1312,,2013-08-03T15:38:14,8992091,,S,"EVER UNION",TWTPE,BA,KHH0550W,JPHIM,1304180,,2013-08-01T00:00:00
02MA10,2013-07-30T00:00:00,BR3191,0765,,2013-08-01T10:27:54,BR3191,,S,"CHUAN FU",CNZZU,BA,PHH8559W,CNZZU,1311410,,2013-08-01T00:00:00
02M982,2013-08-02T14:00:00,VRKR8,1318,2013-08-02T05:47:00,2013-08-02T08:42:35,9648702,,S,"KAI XIANG",CNNTG,BA,KHH0970W,TWMLI,1310530,2013-08-02T16:00:00,2013-08-01T00:00:00
02M972,2013-07-31T15:00:00,3EVI5,V.23,2013-08-01T10:08:00,2013-08-01T10:35:40,9415038,,S,"JOY CHEMIST",KRUSN,BA,KHH0610W,TWTXG,1301080,2013-08-01T17:00:00,2013-08-01T00:00:00
02M967,2013-08-01T00:00:00,3ENG3,1303C,,2013-08-01T22:49:22,9414216,,S,"GINGA CHEETAH",TWTXG,BA,KHH0580W,CNZ99,1300440,,2013-08-01T00:00:00
02M963,2013-08-01T20:00:00,HPTM,9,2013-08-01T08:34:00,2013-08-01T15:38:11,9573945,,S,"BRIGHT HOPE",JPWAK,BA,KHH0310W,JPWAK,1304620,2013-08-01T18:00:00,2013-08-01T00:00:00
02M953,2013-08-01T00:00:00,HPOZ,761C,2013-08-01T16:57:00,2013-08-01T16:58:08,8317344,,S,"SHINE HO",MYBKI,BA,KHH0320W,TWZ99,1301520,,2013-08-01T00:00:00
02M943,2013-08-16T12:00:00,3FWH6,0202,2013-08-03T09:00:00,2013-08-16T10:26:00,7810571,,S,"WIN SHENG",CNNGB,BA,KHH0040W,JPZ99,1310130,2013-08-16T13:00:00,2013-08-01T00:00:00
