海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02XF38,2013-09-27T00:00:00,BKNN,0272-483N,2013-10-02T19:21:00,2013-10-02T15:36:00,9012874,,S,UNI-CONCERT,VNHPH,BE,KHH0800W,PHCEB,130616B,,2013-10-01T00:00:00
02XF32,2013-09-30T00:00:00,V2CL5,1419-048S,2013-10-02T02:25:00,2013-10-02T10:04:28,9350317,,S,HERMES,TWTPE,BE,KHH0800W,HKHKG,130616B,,2013-10-01T00:00:00
02XF31,,3FZA9,0643-093E,2013-10-01T20:31:00,2013-10-02T10:06:15,9188154,,S,"EVER UTILE",CNXMN,BE,KHH1160W,,130616B,,2013-10-01T00:00:00
02XF30,2013-09-27T00:00:00,3FSV7,0114-380N,2013-10-01T21:04:00,2013-10-01T18:49:22,9143362,,S,UNI-ARISE,PHCEB,BE,KHH0810W,TWKHH,130616B,,2013-10-01T00:00:00
02XF16,2013-09-26T00:00:00,3FUB8,0690-089W,2013-10-02T00:59:00,2013-10-02T15:31:26,9142198,,S,"EVER DYNAMIC",CNYTN,BE,KHH0790W,PAZ99,130616B,,2013-10-01T00:00:00
02UZY5,,VREG2,260E/261W,2013-10-01T15:16:00,2013-10-01T21:48:29,9194505,Y,S,"OOCL TAICHUNG",PHMNL,BC,KHH0660W,PHMNS,1305822,2013-10-01T17:00:00,2013-10-01T00:00:00
02UZX8,,3EQD5,002N,2013-10-02T08:10:00,2013-10-02T17:04:22,9441740,Y,S,"SINAR BANTEN",HKHKG,BC,KHH1100W,,1106212,,2013-10-01T00:00:00
02UZX7,,A8HZ6,42E/43W,2013-10-01T02:33:00,2013-10-01T14:16:35,9302633,Y,S,"YM UNISON",CNXMN,BC,KHH1090W,,1106212,,2013-10-01T00:00:00
02UZX6,,V2EN4,02E,2013-10-02T22:30:00,2013-10-02T22:33:14,9450935,Y,S,MORANTO,SGSIN,BC,KHH1080W,,1106212,,2013-10-01T00:00:00
02UZX5,,A8KS6,113S,2013-10-01T08:06:00,2013-10-01T09:44:26,9331086,Y,S,"YM INSTRUCTION",CNNGB,BC,KHH0700W,,1106212,,2013-10-01T00:00:00
02UZX1,,VRIB2,020E,2013-10-02T04:22:00,2013-10-02T10:58:08,9477880,Y,S,"OOCL CANADA",HKHKG,BC,KHH0650W,USLGB,1305822,2013-10-01T22:00:00,2013-10-01T00:00:00
02UZW3,,9V9918,PNX003(1),2013-10-02T19:34:00,2013-10-02T22:18:46,9597501,Y,S,"APL PHOENIX",CNCWN,BC,KHH0690W,USSPQ,110001B,2013-10-02T01:00:00,2013-10-01T00:00:00
02UZU5,,A8ZD2,11E,2013-10-01T14:20:00,2013-10-01T16:11:44,9485007,Y,S,"YM MASCULINITY",CNYTN,BC,KHH1080W,,1106212,,2013-10-01T00:00:00
02UZS8,2013-09-28T15:00:00,3FJK7,N431,2013-10-01T10:21:00,2013-10-01T15:02:23,9159086,,S,"MAENAM 1",VNHPH,BC,KHH0640W,VNHPH,1105292,2013-10-01T17:00:00,2013-10-01T00:00:00
02UZS6,2013-09-28T00:00:00,VRHW6,N090,2013-10-01T09:23:00,2013-10-01T15:08:03,9140061,,S,"IAL 001",PHSFS,BC,KHH0630W,PHMNN,1105292,,2013-10-01T00:00:00
02UZR4,,A8KM5,1321,2013-10-04T13:07:00,2013-10-04T19:14:30,9102502,,S,VULKAN,PHMNL,BC,KHH0760W,CNYTN,1302352,,2013-10-01T00:00:00
02UZR3,,5BNJ2,1346,2013-10-01T10:07:00,2013-10-01T13:19:40,9449821,,S,MEDPEARL,VNHPH,BC,KHH0760W,HKHKG,1302352,,2013-10-01T00:00:00
02PK58,,BP3021,1364,,2013-10-30T11:06:57,BP3021,,S,"WAN SHUN",CNXMN,BG,,,1107190,,2013-10-01T00:00:00
02PK57,,BR3410,V.131001,,2013-10-07T10:04:54,,,S,"GUANG TAI",CNQZJ,BG,KNH0010S,,1310740,,2013-10-01T00:00:00
02PK54,,BVE02,RD1309,,2013-10-04T09:47:32,,,S,"FENGZE 6",CNQZJ,BG,KNH0010W,,1306072,,2013-10-01T00:00:00
02PK45,,BR3165,V.131001,,,BR3165,,S,"WU ZHOU CHONG OING",CNZZU,BG,,,1110380,,2013-10-01T00:00:00
02PK18,,BWZV,V2013084-I,,2013-10-02T10:10:38,BWZV,,S,"CHEN GONG 17",CNXMN,BG,KNH0010W,,1310210,,2013-10-01T00:00:00
02MN39,,3FRK4,V-008,2013-10-02T08:55:00,2013-10-02T11:12:10,8316534,Y,S,"HE YUAN",IDZ99,BA,KHH1200W,CNRZH,1304410,2013-10-02T17:00:00,2013-10-01T00:00:00
02MN15,,BKRU5,1334XM,2013-10-02T11:25:00,2013-10-04T13:43:50,9593189,Y,S,"TONG MAO 9",CNXMN,BA,KHH0180W,CNXMN,1305910,2013-10-04T21:00:00,2013-10-01T00:00:00
02MN11,,JVLX4,11/13,2013-09-30T15:53:00,2013-10-07T13:55:21,7412408,Y,S,B3,VNZ99,BA,KHHC170I,VNZ99,1310760,2013-10-04T12:00:00,2013-10-01T00:00:00
