海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02XH25,,VRDD5,645E,2013-11-01T03:51:00,2013-11-01T14:00:46,9122306,Y,S,NAGALEADER,CNFOC,BE,KHH0790W,,1305200,,2013-11-01T00:00:00
02XH24,,VRZB8,141M,2013-11-01T13:43:00,2013-11-01T14:02:15,9078464,Y,S,"DONG FANG SHUN",CNFOC,BE,KHH1190W,,1304810,,2013-11-01T00:00:00
02XH07,,BKNN,0276-487N,2013-11-01T23:43:00,2013-11-02T11:03:38,9012874,Y,S,UNI-CONCERT,VNHPH,BE,KHH1160W,,130616B,,2013-11-01T00:00:00
02V465,,VRCM5,3173/3174,2013-11-01T04:32:00,2013-11-01T08:52:25,9422574,Y,S,"FAR EAST GRACE",CNFOC,BC,KHH1090W,,1300250,,2013-11-01T00:00:00
02V464,,BKNK,164E/W,2013-11-01T13:47:00,2013-11-01T14:55:51,9012848,Y,S,UNI-CHART,CNSHA,BC,KHH1170W,,139008B,,2013-11-01T00:00:00
02V420,,V7EX2,003S,2013-10-31T22:01:00,2013-10-31T22:40:50,9248942,Y,S,"MARE FOX",TWKEL,BC,KHH1210W,VNHPH,1304600,2013-11-01T23:00:00,2013-11-01T00:00:00
02V419,,3FDR8,143N,2013-11-01T15:10:00,2013-11-01T15:51:25,9151424,Y,S,SOGA,VNHPH,BC,KHH1210W,TWKEL,1304600,2013-11-01T23:00:00,2013-11-01T00:00:00
02V407,,9V8169,031S,2013-11-03T01:39:00,2013-11-03T09:37:59,9439735,Y,S,"KOTA LANGSAR",AUSYD,BC,KHH1080W,,1300250,,2013-11-01T00:00:00
02V389,,A8HW8,122N/123S,2013-11-02T04:58:00,2013-11-02T10:40:08,9319131,Y,S,"YM IMMENSE",IDJKT,BC,KHH0700W,,1106212,,2013-11-01T00:00:00
02V387,,3FAM3,008N,2013-11-01T19:22:00,2013-11-01T20:26:19,9550307,Y,S,"MAERSK WELLINGTON",HKHKG,BC,KHH0700W,,1106212,,2013-11-01T00:00:00
